Constituency,Electorate,County,Region,MP,Party,Second Party,Majority,Brexit,%,Home_Ownership_Rate,Home_Ownership_Rank,Median_House_Price,Average_Salary,Public_Sector_Employed,Degree_educated,Non_UK_Born
Sutton Coldfield,"75,638",West Midlands,West Midlands,Andrew Mitchell,Conservative,Labour,"19,272",Leave,52%,79%,20,"£328,000","£37,300",20.00%,34.90%,7.40%
Thornbury and Yate,"69,492",Gloucestershire (prev. Avon),South West,Luke Hall,Conservative,Liberal Democracts,"12,369",Leave,53%,79%,23,"£295,000","£30,800",14.40%,28.10%,4.70%
Wirral South,"57,280",Merseyside,North West,Alison McGovern,Labour,Conservatives,"6,105",Remain,53%,79%,29,"£215,000","£32,500",19.60%,30.70%,3.60%
Wirral West,"55,550",Merseyside,North West,Margaret Greenwood,Labour,Conservatives,"3,003",Remain,55%,79%,25,"£220,000","£32,700",47.20%,32.60%,4.10%
Congleton,"80,930",Cheshire,North West,Fiona Bruce,Conservative,Labour,"18,561",Leave,53%,78%,33,"£225,000","£31,900",14.20%,31.00%,3.30%
Mid Dorset and North Poole,"65,427",Dorset,South West,Michael Tomlinson,Conservative,Conservatives,"8,395",Leave,58%,78%,32,"£336,000","£28,200",18.20%,27.10%,5.10%
Beckenham,"68,662",London (Bromley),London,Bob Stewart,Conservative,Labour,"14,258",Remain,52%,77%,34,"£515,000","£41,200",12.90%,35.50%,13.20%
Chesham and Amersham,"72,542",Buckinghamshire,South East,Sarah Green,Liberal Democrats,Liberal Democracts,"16,223",Remain,55%,77%,36,"£551,000","£37,300",14.20%,41.00%,11.10%
Elmet and Rothwell,"80,957",West Yorkshire,Yorkshire & the Humber,Alec Shelbrooke,Conservative,Labour,"17,353",Leave,56%,77%,46,"£240,000","£30,800",15.50%,27.60%,3.50%
Gordon,"79,629",Aberdeenshire,Scotland,Richard Thomson,SNP,Conservatives,819,Remain,56%,77%,42,,"£32,300",9.90%,28.20%,5.50%
Gower,"61,762",Swansea,Wales,Tonia Antoniazzi,Labour,Conservatives,"1,837",Leave,50%,77%,45,"£190,000","£28,800",22.40%,31.70%,3.50%
Hazel Grove,"63,346",Greater Manchester,North West,William Wragg,Conservative,Liberal Democracts,"4,423",Leave,52%,77%,44,"£245,000","£31,400",11.50%,27.90%,4.00%
Kenilworth and Southam,"68,154",Warwickshire,West Midlands,Jeremy Wright,Conservative,Liberal Democracts,"20,353",Remain,54%,77%,40,"£340,000","£38,800",11.50%,38.00%,6.90%
Meon Valley,"75,737",Hampshire,South East,Flick Drummond,Conservative,Liberal Democracts,"23,555",Leave,53%,77%,41,"£340,000","£33,500",9.70%,31.80%,5.70%
North East Hampshire,"78,954",Hampshire,South East,Ranil Jayawardena,Conservative,Labour,"29,993",Remain,54%,77%,37,"£435,000","£37,400",9.80%,38.90%,9.00%
North East Somerset,"73,692",Somerset (prev. Avon),South West,Jacob Rees-Mogg,Conservative,Liberal Democracts,"20,211",Leave,52%,77%,43,"£310,000","£29,400",15.60%,28.60%,4.70%
"Sheffield, Heeley","66,940",South Yorkshire,Yorkshire & the Humber,Louise Haigh,Labour,Conservatives,"8,520",Leave,58%,77%,38,"£310,000","£33,800",26.30%,43.60%,7.40%
Surrey Heath,"81,349",Surrey,South East,Michael Gove,Conservative,Liberal Democracts,"18,349",Leave,52%,77%,35,"£420,000","£36,900",17.40%,33.30%,12.50%
Wealden,"82,998",East Sussex,South East,Nus Ghani,Conservative,Liberal Democracts,"25,655",Leave,53%,77%,39,"£360,000","£31,700",12.80%,30.20%,7.40%
Aldridge-Brownhills,"60,138",West Midlands,West Midlands,Wendy Morton,Conservative,Labour,"19,836",Leave,68%,76%,55,"£200,000","£29,500",14.70%,20.50%,3.90%
Arundel and South Downs,"81,726",West Sussex,South East,Andrew Griffith,Conservative,Liberal Democracts,"22,521",Leave,51%,76%,51,"£437,750","£32,100",9.20%,33.00%,6.70%
Beverley and Holderness,"79,696",East Riding of Yorkshire (prev. Humberside),Yorkshire & the Humber,Graham Stuart,Conservative,Labour,"20,448",Leave,59%,76%,57,"£190,000","£31,500",33.10%,27.30%,3.20%
Bosworth,"81,542",Leicestershire,East Midlands,Luke Evans,Conservative,Labour,"26,278",Leave,61%,76%,54,"£212,000","£29,700",10.60%,23.70%,4.00%
Broadland,"78,151",Norfolk,Eastern,Jerome Mayhew,Conservative,Labour,"21,861",Leave,54%,76%,53,"£272,500","£29,000",9.80%,24.00%,4.00%
Buckingham,"83,146",Buckinghamshire,South East,Greg Smith,Conservative,Liberal Democracts,"20,411",Remain,51%,76%,49,"£402,000","£37,100",9.10%,35.70%,7.30%
Harwich and North Essex,"74,153",Essex,Eastern,Bernard Jenkin,Conservative,Labour,"20,182",Leave,61%,76%,52,"£295,000","£31,400",13.70%,24.30%,6.40%
Lichfield,"76,616",Staffordshire,West Midlands,Michael Fabricant,Conservative,Labour,"23,638",Leave,58%,76%,56,"£260,000","£34,400",13.80%,29.30%,3.60%
Penistone and Stocksbridge,"70,925",South Yorkshire,Yorkshire & the Humber,Miriam Cates,Conservative,Labour,"7,210",Leave,61%,76%,59,"£180,000","£32,100",13.00%,24.50%,2.60%
Rushcliffe,"77,047",Nottinghamshire,East Midlands,Ruth Edwards,Conservative,Labour,"7,643",Remain,59%,76%,50,"£300,000","£34,900",22.20%,39.90%,6.90%
South Northamptonshire,"90,842",Northamptonshire,East Midlands,Andrea Leadsom,Conservative,Labour,"30,838",Leave,53%,76%,48,"£296,375","£32,000",14.20%,31.80%,7.50%
South Staffordshire,"73,668",Staffordshire,West Midlands,Gavin Williamson,Conservative,Labour,"27,761",Leave,65%,76%,58,"£240,000","£32,700",17.50%,24.50%,2.80%
Wokingham,"83,953",Berkshire,South East,John Redwood,Conservative,Liberal Democracts,"7,383",Remain,58%,76%,47,"£416,000","£35,600",12.70%,40.60%,12.50%
Bexhill and Battle,"81,963",East Sussex,South East,Huw Merriman,Conservative,Labour,"26,059",Leave,58%,75%,67,"£320,000","£28,800",13.80%,25.90%,6.20%
Brentwood and Ongar,"75,255",Essex,Eastern,Alex Burghart,Conservative,Labour,"29,065",Leave,61%,75%,62,"£469,000","£39,600",12.90%,28.70%,7.60%
Cardiff North,"68,438",Cardiff,Wales,Anna McMorrin,Labour,Conservatives,"6,982",Remain,61%,75%,61,"£270,000","£32,000",39.60%,37.40%,8.60%
Carmarthen East and Dinefwr,"57,419",Carmarthenshire,Wales,Jonathan Edwards,Independent,Conservatives,"1,809",Leave,54%,75%,80,"£161,750","£29,000",26.80%,25.90%,3.20%
Central Suffolk and North Ipswich,"80,037",Suffolk,Eastern,Daniel Poulter,Conservative,Labour,"23,391",Leave,54%,75%,70,"£275,000","£30,900",16.10%,26.70%,5.50%
East Devon,"87,168",Devon,South West,Simon Jupp,Conservative,Liberal Democracts,"4,331",Leave,50%,75%,71,"£304,000","£29,100",18.50%,31.10%,5.30%
East Surrey,"83,148",Surrey,South East,Claire Coutinho,Conservative,Liberal Democracts,"19,696",Leave,54%,75%,60,"£427,250","£36,100",11.10%,31.40%,9.40%
Forest of Dean,"71,438",Gloucestershire,South West,Mark Harper,Conservative,Labour,"15,869",Leave,58%,75%,79,"£256,000","£28,500",15.40%,24.60%,3.90%
Kingswood,"68,972",Gloucestershire (prev. Avon),South West,Chris Skidmore,Conservative,Labour,"11,220",Leave,57%,75%,77,"£267,000","£28,600",13.70%,22.20%,4.50%
Macclesfield,"76,216",Cheshire,North West,David Rutley,Conservative,Labour,"10,711",Remain,52%,75%,72,"£255,000","£32,600",19.50%,35.00%,5.20%
New Forest East,"73,549",Hampshire,South East,Julian Lewis,Conservative,Labour,"21,816",Leave,60%,75%,69,"£320,000","£30,000",17.20%,25.80%,5.60%
New Forest West,"70,869",Hampshire,South East,Desmond Swayne,Conservative,Liberal Democracts,"16,047",Leave,56%,75%,64,"£380,000","£32,400",14.20%,28.80%,6.50%
Selby and Ainsty,"78,398",North Yorkshire,Yorkshire & the Humber,Nigel Adams,Conservative,Labour,"20,137",Leave,58%,75%,76,"£229,475","£31,000",11.20%,27.80%,4.60%
Sleaford and North Hykeham,"94,761",Lincolnshire,East Midlands,Caroline Johnson,Conservative,Labour,"32,565",Leave,62%,75%,73,"£215,550","£31,200",15.30%,26.10%,5.00%
South Antrim,"71,711",Antrim and Newtownabbey; Lisburn and Castlereagh,Northern Ireland,Paul Girvan,DUP,UUP,"2,689",Leave,51%,75%,74,,"£25,300",,24.30%,4.90%
South Derbyshire,"79,331",Derbyshire,East Midlands,Heather Wheeler,Conservative,Labour,"19,922",Leave,60%,75%,78,"£209,000","£32,100",14.90%,26.00%,3.90%
South Norfolk,"86,214",Norfolk,Eastern,Richard Bacon,Conservative,Labour,"14,459",Leave,51%,75%,75,"£267,000","£30,900",28.00%,27.50%,4.80%
Tatton,"69,018",Cheshire,North West,Esther McVey,Conservative,Labour,"17,387",Remain,54%,75%,65,"£342,500","£34,400",5.60%,37.40%,6.20%
Tewkesbury,"83,958",Gloucestershire,South West,Laurence Robertson,Conservative,Liberal Democracts,"22,410",Leave,54%,75%,63,"£277,250","£32,000",11.60%,29.70%,6.70%
Warrington South,"86,015",Cheshire,North West,Andy Carter,Conservative,Labour,"2,010",Leave,51%,75%,68,"£228,000","£33,100",20.40%,31.70%,6.10%
West Aberdeenshire and Kincardine,"72,640",Aberdeenshire,Scotland,Andrew Bowie,Conservative,SNP,843,Remain,61%,75%,66,,"£37,800",11.40%,33.30%,6.20%
Altrincham and Sale West,"73,107",Greater Manchester,North West,Graham Brady,Conservative,Labour,"6,139",Remain,62%,74%,86,"£377,000","£42,000",7.30%,40.30%,9.50%
Barrow and Furness,"70,158",Cumbria,North West,Simon Fell,Conservative,Labour,"5,789",Leave,57%,74%,100,"£150,000","£32,400",21.00%,22.30%,3.00%
Beaconsfield,"77,720",Buckinghamshire,South East,Joy Morrissey,Conservative,Independent,"15,712",Remain,51%,74%,82,"£560,000","£37,900",7.10%,37.00%,13.40%
Broxbourne,"73,182",Hertfordshire,Eastern,Charles Walker,Conservative,Labour,"19,807",Leave,66%,74%,83,"£385,000","£34,700",9.90%,19.90%,11.70%
Chorley,"78,177",Lancashire,North West,Lindsay Hoyle,Speaker,Independent,"17,392",Leave,57%,74%,98,"£172,000","£31,600",18.00%,27.80%,3.70%
East Worthing and Shoreham,"75,194",West Sussex,South East,Tim Loughton,Conservative,Liberal Democracts,"15,607",Leave,54%,74%,92,"£320,000","£29,200",13.90%,23.70%,7.30%
Eddisbury,"73,700",Cheshire,North West,Edward Timpson,Conservative,Labour,"18,443",Leave,52%,74%,99,"£260,000","£32,600",27.30%,30.00%,3.30%
Esher and Walton,"81,184",Surrey,South East,Dominic Raab,Conservative,Liberal Democracts,"2,743",Remain,58%,74%,81,"£600,000","£40,500",8.20%,42.80%,17.40%
Fylde,"66,847",Lancashire,North West,Mark Menzies,Conservative,Labour,"16,611",Leave,57%,74%,96,"£214,950","£33,500",16.40%,30.00%,4.90%
Gedling,"71,366",Nottinghamshire,East Midlands,Tom Randall,Conservative,Labour,679,Leave,56%,74%,93,"£190,000","£29,300",22.70%,24.30%,6.00%
Henley,"76,646",Oxfordshire,South East,John Howell,Conservative,Liberal Democracts,"14,053",Remain,57%,74%,87,"£499,950","£38,900",11.30%,38.70%,9.10%
Hornchurch and Upminster,"80,765",London (Havering),London,Julia Lopez,Conservative,Labour,"23,308",Leave,69%,74%,88,"£410,000","£34,600",19.30%,20.00%,9.00%
Horsham,"86,730",West Sussex,South East,Jeremy Quin,Conservative,Liberal Democracts,"21,127",Remain,51%,74%,89,"£400,000","£35,700",12.30%,32.20%,8.80%
Makerfield,"74,190",Greater Manchester,North West,Yvonne Fovargue,Labour,Conservatives,"4,740",Leave,65%,74%,102,"£142,250","£30,100",21.10%,19.40%,2.50%
Mid Bedfordshire,"87,795",Bedfordshire,Eastern,Nadine Dorries,Conservative,Labour,"24,664",Leave,52%,74%,90,"£337,995","£34,200",13.90%,31.00%,7.90%
Mid Sussex,"85,146",West Sussex,South East,Mims Davies,Conservative,Liberal Democracts,"14,898",Remain,53%,74%,84,"£370,000","£33,000",17.30%,33.50%,10.20%
Mole Valley,"74,665",Surrey,South East,Paul Beresford,Conservative,Liberal Democracts,"12,041",Remain,53%,74%,85,"£577,500","£35,100",10.10%,38.50%,10.10%
North Down,"67,099",Ards and North Down,Northern Ireland,Stephen Farry,Alliance,DUP,"2,968",Remain,52%,74%,94,,"£26,900",,30.30%,5.40%
North East Bedfordshire,"90,678",Bedfordshire,Eastern,Richard Fuller,Conservative,Liberal Democracts,"24,301",Leave,53%,74%,91,"£320,000","£34,700",14.00%,30.10%,7.30%
Pontypridd,"60,327",Rhondda Cynon Taf,Wales,Alex Davies-Jones,Labour,Conservatives,"5,887",Remain,54%,74%,97,"£162,000","£29,700",28.00%,25.80%,4.50%
Rother Valley,"74,804",South Yorkshire,Yorkshire & the Humber,Alexander Stafford,Conservative,Conservatives,"3,121",Leave,67%,74%,101,"£170,000","£28,200",18.30%,20.50%,2.90%
Stockton South,"76,870",County Durham and North Yorkshire (prev. Cleveland),North East,Matt Vickers,Conservative,Labour,"5,260",Leave,58%,74%,95,"£165,500","£31,600",14.00%,27.10%,5.30%
Alyn and Deeside,"62,789",Flintshire; Wrexham,Wales,Mark Tami,Labour,Conservatives,213,Leave,58%,73%,131,"£170,000","£27,300",11.10%,21.30%,4.70%
Bexleyheath and Crayford,"65,466",London (Bexley),London,David Evennett,Conservative,Labour,"13,103",Leave,65%,73%,107,"£370,000","£35,000",16.90%,20.30%,12.00%
Brigg and Goole,"65,939",East Riding of Yorkshire and Lincolnshire (prev. Humberside),Yorkshire & the Humber,Andrew Percy,Conservative,Labour,"21,941",Leave,66%,73%,130,"£165,000","£28,200",16.80%,20.60%,4.90%
Broxtowe,"73,052",Nottinghamshire,East Midlands,Darren Henry,Conservative,Labour,"5,331",Leave,52%,73%,114,"£210,000","£32,700",16.60%,30.30%,8.40%
Central Devon,"74,926",Devon,South West,Mel Stride,Conservative,Labour,"17,721",Leave,51%,73%,129,"£276,250","£26,300",11.60%,30.90%,4.90%
Clacton,"70,930",Essex,Eastern,Giles Watling,Conservative,Labour,"24,702",Leave,70%,73%,136,"£235,000","£25,500",26.10%,13.40%,4.30%
Cleethorpes,"73,689",Lincolnshire (prev. Humberside),Yorkshire & the Humber,Martin Vickers,Conservative,Labour,"21,418",Leave,68%,73%,141,"£168,000","£30,100",12.20%,19.00%,3.40%
Colne Valley,"84,174",West Yorkshire,Yorkshire & the Humber,Jason McCartney,Conservative,Labour,"5,103",Remain,50%,73%,116,"£180,000","£30,000",29.00%,29.80%,7.60%
Daventry,"77,423",Northamptonshire,East Midlands,Chris Heaton-Harris,Conservative,Labour,"26,080",Leave,59%,73%,122,"£280,000","£30,300",11.50%,28.60%,5.60%
Delyn,"54,560",Conwy; Flintshire,Wales,Rob Roberts,Conservative,Labour,865,Leave,55%,73%,139,"£173,000","£27,800",29.40%,23.80%,3.60%
Derbyshire Dales,"65,080",Derbyshire,East Midlands,Sarah Dines,Conservative,Conservatives,"6,019",Leave,51%,73%,142,"£280,000","£31,700",26.00%,33.80%,3.30%
"East Kilbride, Strathaven and Lesmahagow","81,224",South Lanarkshire,Scotland,Lisa Cameron,SNP,Labour,"13,322",Remain,62%,73%,140,,"£26,400",26.70%,22.50%,3.40%
Edinburgh West,"72,507",City of Edinburgh,Scotland,Christine Jardine,Liberal Democrats,SNP,"3,769",Remain,71%,73%,111,,"£34,800",29.80%,36.20%,9.00%
Gainsborough,"76,343",Lincolnshire,East Midlands,Edward Leigh,Conservative,Labour,"22,967",Leave,62%,73%,137,"£190,000","£29,500",18.00%,25.20%,4.00%
Keighley,"72,778",West Yorkshire,Yorkshire & the Humber,Robbie Moore,Conservative,Labour,"2,218",Leave,53%,73%,110,"£173,225","£28,300",23.90%,26.70%,9.60%
Lagan Valley,"75,735","Armagh City, Banbridge and Craigavon; Lisburn and Castlereagh; Newry, Mourne and Down",Northern Ireland,Sir Jeffrey Donaldson,DUP,Alliance,"6,499",Leave,53%,73%,123,,"£27,000",,28.10%,5.60%
Lewes,"71,503",East Sussex,South East,Maria Caulfield,Conservative,Liberal Democracts,"2,457",Remain,53%,73%,117,"£342,500","£32,000",20.90%,31.40%,7.10%
Maidenhead,"76,668",Berkshire,South East,Theresa May,Conservative,Liberal Democracts,"18,846",Remain,55%,73%,104,"£485,000","£40,600",9.90%,39.50%,15.40%
Mid Ulster,"70,449",Mid Ulster,Northern Ireland,Francie Molloy,Sinn Féin,DUP,"9,537",Remain,60%,73%,128,,"£23,100",,20.50%,5.30%
Monmouth,"67,098",Monmouthshire,Wales,David Davies,Conservative,Labour,"9,982",Remain,52%,73%,132,"£270,000","£32,200",29.30%,33.90%,4.60%
Morley and Outwood,"78,803",West Yorkshire,Yorkshire & the Humber,Andrea Jenkyns,Conservative,Labour,"11,267",Leave,60%,73%,135,"£180,000","£31,800",20.20%,22.90%,4.30%
Na h-Eileanan an Iar,"21,106",Outer Hebrides,Scotland,Angus MacNeil,SNP,Labour,"2,438",Remain,55%,73%,143,,"£23,000",42.20%,26.40%,2.90%
Newark,"75,850",Nottinghamshire,East Midlands,Robert Jenrick,Conservative,Labour,"7,446",Leave,56%,73%,121,"£225,000","£29,900",18.10%,28.00%,5.70%
Newton Abbot,"72,529",Devon,South West,Anne Marie Morris,Conservative,Liberal Democracts,"17,501",Leave,56%,73%,133,"£248,000","£25,700",18.40%,25.50%,4.50%
North Warwickshire,"70,271",Warwickshire,West Midlands,Craig Tracey,Conservative,Labour,"17,189",Leave,68%,73%,134,"£190,000","£29,200",8.50%,18.40%,4.50%
Pudsey,"73,212",West Yorkshire,Yorkshire & the Humber,Stuart Andrew,Conservative,Labour,"3,517",Remain,52%,73%,125,"£225,000","£30,800",15.10%,32.40%,5.40%
Romford,"72,350",London (Havering),London,Andrew Rosindell,Conservative,Labour,"17,893",Leave,69%,73%,108,"£380,000","£36,800",28.80%,20.60%,11.30%
"Ruislip, Northwood and Pinner","72,816",London (Harrow and Hillingdon),London,David Simmonds,Conservative,Labour,"16,394",Remain,51%,73%,103,"£599,995","£36,800",18.10%,39.30%,24.60%
Rutland and Melton,"82,705",Leicestershire and Rutland,East Midlands,Alicia Kearns,Conservative,Labour,"26,924",Leave,54%,73%,120,"£272,000","£29,000",13.50%,29.90%,5.80%
Sevenoaks,"71,757",Kent,South East,Laura Trott,Conservative,Liberal Democracts,"20,818",Leave,54%,73%,113,"£417,000","£33,900",11.10%,32.50%,8.60%
Sherwood,"77,888",Nottinghamshire,East Midlands,Mark Spencer,Conservative,Labour,"16,186",Leave,64%,73%,144,"£177,000","£29,500",19.70%,20.50%,2.90%
Shipley,"74,029",West Yorkshire,Yorkshire & the Humber,Philip Davies,Conservative,Labour,"6,242",Leave,52%,73%,119,"£190,000","£28,800",23.30%,31.70%,5.90%
South Down,"79,175","Armagh City, Banbridge and Craigavon; Newry, Mourne and Down",Northern Ireland,Chris Hazzard,Sinn Féin,SDLP,"1,620",Remain,67%,73%,124,,"£24,900",,23.90%,5.50%
South Holland and The Deepings,"75,975",Lincolnshire,East Midlands,John Hayes,Conservative,Liberal Democracts,"11,490",Leave,71%,73%,112,"£202,000","£27,700",9.50%,17.10%,8.90%
South West Hertfordshire,"80,499",Hertfordshire,Eastern,Gagan Mohindra,Conservative,Labour,"6,625",Remain,54%,73%,106,"£520,000","£36,400",10.00%,38.20%,12.20%
South West Surrey,"79,096",Surrey,South East,Jeremy Hunt,Conservative,Labour,"18,583",Remain,59%,73%,109,"£495,000","£38,600",10.20%,40.70%,10.80%
Southend West,"69,043",Essex,Eastern,David Amess,Conservative,Liberal Democracts,"8,817",Leave,55%,73%,115,"£335,000","£32,300",38.00%,23.70%,8.20%
Southport,"70,837",Merseyside,North West,Damien Moore,Conservative,Labour,"21,630",Remain,55%,73%,118,"£185,000","£29,000",21.80%,27.00%,6.80%
Spelthorne,"70,929",Surrey,South East,Kwasi Kwarteng,Conservative,Labour,"18,393",Leave,60%,73%,105,"£417,500","£33,500",13.70%,25.90%,14.10%
Strangford,"66,928","Ards and North Down; Lisburn and Castlereagh; Newry, Mourne and Down",Northern Ireland,Jim Shannon,DUP,Alliance,"7,071",Leave,56%,73%,138,,"£25,100",,23.10%,3.80%
Stroud,"84,537",Gloucestershire,South West,Siobhan Baillie,Conservative,Labour,"3,840",Remain,54%,73%,126,"£280,000","£28,500",13.20%,32.10%,5.40%
Witham,"70,402",Essex,Eastern,Priti Patel,Conservative,Labour,"24,082",Leave,61%,73%,127,"£310,000","£35,100",11.50%,23.80%,5.30%
Amber Valley,"69,976",Derbyshire,East Midlands,Nigel Mills,Conservative,Labour,"16,886",Leave,65%,72%,171,"£160,000","£27,700",20.30%,18.70%,2.70%
Bolton West,"73,191",Greater Manchester,North West,Chris Green,Conservative,Labour,"8,855",Leave,56%,72%,159,"£170,000","£29,700",11.60%,27.30%,5.20%
Bridgend,"63,303",Bridgend,Wales,Jamie Wallis,Conservative,Labour,"1,157",Remain,50%,72%,163,"£185,000","£29,200",33.30%,26.60%,4.60%
Chippenham,"77,221",Wiltshire,South West,Michelle Donelan,Conservative,Liberal Democracts,"11,288",Leave,52%,72%,151,"£275,000","£29,700",18.90%,29.90%,6.90%
Croydon South,"83,982",London (Croydon),London,Chris Philp,Conservative,Labour,"12,339",Remain,54%,72%,145,"£460,000","£39,200",9.80%,35.30%,19.80%
East Antrim,"64,830",Antrim and Newtownabbey; Causeway Coast and Glens; Mid and East Antrim,Northern Ireland,Sammy Wilson,DUP,Alliance,"6,706",Leave,55%,72%,164,,"£26,000",,23.90%,4.10%
East Hampshire,"76,478",Hampshire,South East,Damian Hinds,Conservative,Conservatives,"33,176",Remain,51%,72%,148,"£385,000","£34,200",11.20%,34.10%,8.90%
East Yorkshire,"80,923",East Riding of Yorkshire (prev. Humberside),Yorkshire & the Humber,Greg Knight,Conservative,Liberal Democracts,"24,040",Leave,63%,72%,169,"£191,427","£28,500",19.30%,22.90%,3.40%
Ellesmere Port and Neston,"70,327",Cheshire,North West,Justin Madders,Labour,Conservatives,"8,764",Leave,58%,72%,165,"£180,000","£30,400",12.30%,23.70%,4.10%
High Peak,"74,265",Derbyshire,East Midlands,Robert Largan,Conservative,Labour,590,Leave,51%,72%,168,"£200,000","£28,800",23.20%,29.40%,3.60%
Hitchin and Harpenden,"76,323",Hertfordshire,Eastern,Bim Afolami,Conservative,Liberal Democracts,"6,895",Remain,60%,72%,147,"£484,000","£40,900",9.00%,43.10%,10.70%
Mid Norfolk,"82,203",Norfolk,Eastern,George Freeman,Conservative,Labour,"11,626",Leave,61%,72%,157,"£245,000","£28,200",19.80%,21.30%,5.70%
Mid Worcestershire,"78,220",Worcestershire,West Midlands,Nigel Huddleston,Conservative,Labour,"22,594",Leave,59%,72%,154,"£278,000","£29,200",14.20%,27.60%,6.00%
